date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20200127,2020-01-27,1580083200,27th,Monday,Mon,2,27,27,27,5,5,2020-W05-1,1,January,Jan,1,Q1,2020,2020-01-27,2020-01-25,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200127,2020-Jan,2020-Q1,2020-W5,false,Winter,2019-12-01,4.34
20200106,2020-01-06,1578268800,6th,Monday,Mon,2,6,6,6,2,2,2020-W02-1,1,January,Jan,1,Q1,2020,2020-01-06,2020-01-04,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-10,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200106,2020-Jan,2020-Q1,2020-W2,false,Winter,2019-12-01,75.88
20200114,2020-01-14,1578960000,14th,Tuesday,Tue,3,14,14,14,3,3,2020-W03-2,1,January,Jan,1,Q1,2020,2020-01-13,2020-01-11,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-17,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200114,2020-Jan,2020-Q1,2020-W3,false,Winter,2019-12-01,86.67
20200103,2020-01-03,1578009600,3th,Friday,Fri,6,3,3,3,1,1,2020-W01-5,1,January,Jan,1,Q1,2020,2019-12-30,2019-12-28,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-03,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200103,2020-Jan,2020-Q1,2020-W1,true,Winter,2019-12-01,48.26
20200107,2020-01-07,1578355200,7th,Tuesday,Tue,3,7,7,7,2,2,2020-W02-2,1,January,Jan,1,Q1,2020,2020-01-06,2020-01-04,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-10,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200107,2020-Jan,2020-Q1,2020-W2,false,Winter,2019-12-01,83.93
20200112,2020-01-12,1578787200,12th,Sunday,Sun,1,12,12,12,3,2,2020-W02-7,1,January,Jan,1,Q1,2020,2020-01-06,2020-01-11,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-17,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200112,2020-Jan,2020-Q1,2020-W2,false,Winter,2019-12-01,98.08
20200130,2020-01-30,1580342400,30th,Thursday,Thu,5,30,30,30,5,5,2020-W05-4,1,January,Jan,1,Q1,2020,2020-01-27,2020-01-25,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200130,2020-Jan,2020-Q1,2020-W5,false,Winter,2019-12-01,22.58
20200109,2020-01-09,1578528000,9th,Thursday,Thu,5,9,9,9,2,2,2020-W02-4,1,January,Jan,1,Q1,2020,2020-01-06,2020-01-04,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-10,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200109,2020-Jan,2020-Q1,2020-W2,false,Winter,2019-12-01,96.0
20200121,2020-01-21,1579564800,21th,Tuesday,Tue,3,21,21,21,4,4,2020-W04-2,1,January,Jan,1,Q1,2020,2020-01-20,2020-01-18,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-24,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200121,2020-Jan,2020-Q1,2020-W4,false,Winter,2019-12-01,15.53
20200119,2020-01-19,1579392000,19th,Sunday,Sun,1,19,19,19,4,3,2020-W03-7,1,January,Jan,1,Q1,2020,2020-01-13,2020-01-18,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-24,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200119,2020-Jan,2020-Q1,2020-W3,false,Winter,2019-12-01,34.06
20200128,2020-01-28,1580169600,28th,Tuesday,Tue,3,28,28,28,5,5,2020-W05-2,1,January,Jan,1,Q1,2020,2020-01-27,2020-01-25,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200128,2020-Jan,2020-Q1,2020-W5,false,Winter,2019-12-01,9.07
20200105,2020-01-05,1578182400,5th,Sunday,Sun,1,5,5,5,2,1,2020-W01-7,1,January,Jan,1,Q1,2020,2019-12-30,2020-01-04,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-10,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200105,2020-Jan,2020-Q1,2020-W1,false,Winter,2019-12-01,67.02
20200115,2020-01-15,1579046400,15th,Wednesday,Wed,4,15,15,15,3,3,2020-W03-3,1,January,Jan,1,Q1,2020,2020-01-13,2020-01-11,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-17,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200115,2020-Jan,2020-Q1,2020-W3,false,Winter,2019-12-01,77.76
20200116,2020-01-16,1579132800,16th,Thursday,Thu,5,16,16,16,3,3,2020-W03-4,1,January,Jan,1,Q1,2020,2020-01-13,2020-01-11,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-17,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200116,2020-Jan,2020-Q1,2020-W3,false,Winter,2019-12-01,67.41
20200102,2020-01-02,1577923200,2th,Thursday,Thu,5,2,2,2,1,1,2020-W01-4,1,January,Jan,1,Q1,2020,2019-12-30,2019-12-28,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-03,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200102,2020-Jan,2020-Q1,2020-W1,false,Winter,2019-12-01,38.92
20200218,2020-02-18,1581984000,18th,Tuesday,Tue,3,18,18,49,4,8,2020-W08-2,2,February,Feb,1,Q1,2020,2020-02-17,2020-02-15,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-21,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200218,2020-Feb,2020-Q1,2020-W8,false,Winter,2019-12-01,28.59
20200216,2020-02-16,1581811200,16th,Sunday,Sun,1,16,16,47,4,7,2020-W07-7,2,February,Feb,1,Q1,2020,2020-02-10,2020-02-15,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-21,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200216,2020-Feb,2020-Q1,2020-W7,false,Winter,2019-12-01,49.35
20200227,2020-02-27,1582761600,27th,Thursday,Thu,5,27,27,58,5,9,2020-W09-4,2,February,Feb,1,Q1,2020,2020-02-24,2020-02-22,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-28,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200227,2020-Feb,2020-Q1,2020-W9,false,Winter,2019-12-01,10.05
20200211,2020-02-11,1581379200,11th,Tuesday,Tue,3,11,11,42,3,7,2020-W07-2,2,February,Feb,1,Q1,2020,2020-02-10,2020-02-08,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-14,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200211,2020-Feb,2020-Q1,2020-W7,false,Winter,2019-12-01,95.71
20200215,2020-02-15,1581724800,15th,Saturday,Sat,7,15,15,46,3,7,2020-W07-6,2,February,Feb,1,Q1,2020,2020-02-10,2020-02-15,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-21,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200215,2020-Feb,2020-Q1,2020-W7,true,Winter,2019-12-01,60.42
20200220,2020-02-20,1582156800,20th,Thursday,Thu,5,20,20,51,4,8,2020-W08-4,2,February,Feb,1,Q1,2020,2020-02-17,2020-02-15,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-21,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200220,2020-Feb,2020-Q1,2020-W8,false,Winter,2019-12-01,12.35
20200219,2020-02-19,1582070400,19th,Wednesday,Wed,4,19,19,50,4,8,2020-W08-3,2,February,Feb,1,Q1,2020,2020-02-17,2020-02-15,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-21,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200219,2020-Feb,2020-Q1,2020-W8,false,Winter,2019-12-01,19.75
20200223,2020-02-23,1582416000,23th,Sunday,Sun,1,23,23,54,5,8,2020-W08-7,2,February,Feb,1,Q1,2020,2020-02-17,2020-02-22,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-28,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200223,2020-Feb,2020-Q1,2020-W8,false,Winter,2019-12-01,0.51
20200202,2020-02-02,1580601600,2th,Sunday,Sun,1,2,2,33,2,5,2020-W05-7,2,February,Feb,1,Q1,2020,2020-01-27,2020-02-01,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-07,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200202,2020-Feb,2020-Q1,2020-W5,false,Winter,2019-12-01,49.45
20200228,2020-02-28,1582848000,28th,Friday,Fri,6,28,28,59,5,9,2020-W09-5,2,February,Feb,1,Q1,2020,2020-02-24,2020-02-22,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-28,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200228,2020-Feb,2020-Q1,2020-W9,true,Winter,2019-12-01,16.37
20200204,2020-02-04,1580774400,4th,Tuesday,Tue,3,4,4,35,2,6,2020-W06-2,2,February,Feb,1,Q1,2020,2020-02-03,2020-02-01,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-07,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200204,2020-Feb,2020-Q1,2020-W6,false,Winter,2019-12-01,68.79
20200212,2020-02-12,1581465600,12th,Wednesday,Wed,4,12,12,43,3,7,2020-W07-3,2,February,Feb,1,Q1,2020,2020-02-10,2020-02-08,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-14,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200212,2020-Feb,2020-Q1,2020-W7,false,Winter,2019-12-01,89.55
20200226,2020-02-26,1582675200,26th,Wednesday,Wed,4,26,26,57,5,9,2020-W09-3,2,February,Feb,1,Q1,2020,2020-02-24,2020-02-22,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-28,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200226,2020-Feb,2020-Q1,2020-W9,false,Winter,2019-12-01,5.16
20200210,2020-02-10,1581292800,10th,Monday,Mon,2,10,10,41,3,7,2020-W07-1,2,February,Feb,1,Q1,2020,2020-02-10,2020-02-08,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-14,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200210,2020-Feb,2020-Q1,2020-W7,false,Winter,2019-12-01,99.19
20200207,2020-02-07,1581033600,7th,Friday,Fri,6,7,7,38,2,6,2020-W06-5,2,February,Feb,1,Q1,2020,2020-02-03,2020-02-01,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-07,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200207,2020-Feb,2020-Q1,2020-W6,true,Winter,2019-12-01,92.84
20200208,2020-02-08,1581120000,8th,Saturday,Sat,7,8,8,39,2,6,2020-W06-6,2,February,Feb,1,Q1,2020,2020-02-03,2020-02-08,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-14,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200208,2020-Feb,2020-Q1,2020-W6,true,Winter,2019-12-01,97.56
20200222,2020-02-22,1582329600,22th,Saturday,Sat,7,22,22,53,4,8,2020-W08-6,2,February,Feb,1,Q1,2020,2020-02-17,2020-02-22,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-28,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200222,2020-Feb,2020-Q1,2020-W8,true,Winter,2019-12-01,2.62
20200213,2020-02-13,1581552000,13th,Thursday,Thu,5,13,13,44,3,7,2020-W07-4,2,February,Feb,1,Q1,2020,2020-02-10,2020-02-08,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-14,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200213,2020-Feb,2020-Q1,2020-W7,false,Winter,2019-12-01,81.19
20200225,2020-02-25,1582588800,25th,Tuesday,Tue,3,25,25,56,5,9,2020-W09-2,2,February,Feb,1,Q1,2020,2020-02-24,2020-02-22,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-28,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200225,2020-Feb,2020-Q1,2020-W9,false,Winter,2019-12-01,1.85
20200205,2020-02-05,1580860800,5th,Wednesday,Wed,4,5,5,36,2,6,2020-W06-3,2,February,Feb,1,Q1,2020,2020-02-03,2020-02-01,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-07,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200205,2020-Feb,2020-Q1,2020-W6,false,Winter,2019-12-01,77.92
20200203,2020-02-03,1580688000,3th,Monday,Mon,2,3,3,34,2,6,2020-W06-1,2,February,Feb,1,Q1,2020,2020-02-03,2020-02-01,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-07,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200203,2020-Feb,2020-Q1,2020-W6,false,Winter,2019-12-01,59.17
20200206,2020-02-06,1580947200,6th,Thursday,Thu,5,6,6,37,2,6,2020-W06-4,2,February,Feb,1,Q1,2020,2020-02-03,2020-02-01,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-07,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200206,2020-Feb,2020-Q1,2020-W6,false,Winter,2019-12-01,86.11
20200224,2020-02-24,1582502400,24th,Monday,Mon,2,24,24,55,5,9,2020-W09-1,2,February,Feb,1,Q1,2020,2020-02-24,2020-02-22,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-28,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200224,2020-Feb,2020-Q1,2020-W9,false,Winter,2019-12-01,0.27
20200201,2020-02-01,1580515200,1th,Saturday,Sat,7,1,1,32,1,5,2020-W05-6,2,February,Feb,1,Q1,2020,2020-01-27,2020-02-01,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-07,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200201,2020-Feb,2020-Q1,2020-W5,true,Winter,2019-12-01,39.93
20200221,2020-02-21,1582243200,21th,Friday,Fri,6,21,21,52,4,8,2020-W08-5,2,February,Feb,1,Q1,2020,2020-02-17,2020-02-15,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-21,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200221,2020-Feb,2020-Q1,2020-W8,true,Winter,2019-12-01,6.59
20200214,2020-02-14,1581638400,14th,Friday,Fri,6,14,14,45,3,7,2020-W07-5,2,February,Feb,1,Q1,2020,2020-02-10,2020-02-08,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-14,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200214,2020-Feb,2020-Q1,2020-W7,true,Winter,2019-12-01,71.26
20200229,2020-02-29,1582934400,29th,Saturday,Sat,7,29,29,60,5,9,2020-W09-6,2,February,Feb,1,Q1,2020,2020-02-24,2020-02-29,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-03-06,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200229,2020-Feb,2020-Q1,2020-W9,true,Winter,2019-12-01,23.92
20200209,2020-02-09,1581206400,9th,Sunday,Sun,1,9,9,40,3,6,2020-W06-7,2,February,Feb,1,Q1,2020,2020-02-03,2020-02-08,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-14,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200209,2020-Feb,2020-Q1,2020-W6,false,Winter,2019-12-01,99.78
20200217,2020-02-17,1581897600,17th,Monday,Mon,2,17,17,48,4,8,2020-W08-1,2,February,Feb,1,Q1,2020,2020-02-17,2020-02-15,2020-02-01,2020-02-15,2020-01-01,2020-01-01,2020-02-21,2020-02-29,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202002,20200217,2020-Feb,2020-Q1,2020-W8,false,Winter,2019-12-01,38.58
20200317,2020-03-17,1584403200,17th,Tuesday,Tue,3,17,17,77,3,12,2020-W12-2,3,March,Mar,1,Q1,2020,2020-03-16,2020-03-14,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-20,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200317,2020-Mar,2020-Q1,2020-W12,false,Spring,2020-03-01,43.83
20200314,2020-03-14,1584144000,14th,Saturday,Sat,7,14,14,74,2,11,2020-W11-6,3,March,Mar,1,Q1,2020,2020-03-09,2020-03-14,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-20,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200314,2020-Mar,2020-Q1,2020-W11,true,Spring,2020-03-01,75.38
20200316,2020-03-16,1584316800,16th,Monday,Mon,2,16,16,76,3,12,2020-W12-1,3,March,Mar,1,Q1,2020,2020-03-16,2020-03-14,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-20,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200316,2020-Mar,2020-Q1,2020-W12,false,Spring,2020-03-01,54.39
20200313,2020-03-13,1584057600,13th,Friday,Fri,6,13,13,73,2,11,2020-W11-5,3,March,Mar,1,Q1,2020,2020-03-09,2020-03-07,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-13,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200313,2020-Mar,2020-Q1,2020-W11,true,Spring,2020-03-01,84.65
20200330,2020-03-30,1585526400,30th,Monday,Mon,2,30,30,90,5,14,2020-W14-1,3,March,Mar,1,Q1,2020,2020-03-30,2020-03-28,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-04-03,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200330,2020-Mar,2020-Q1,2020-W14,false,Spring,2020-03-01,26.36
20200320,2020-03-20,1584662400,20th,Friday,Fri,6,20,20,80,3,12,2020-W12-5,3,March,Mar,1,Q1,2020,2020-03-16,2020-03-14,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-20,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200320,2020-Mar,2020-Q1,2020-W12,true,Spring,2020-03-01,16.82
20200310,2020-03-10,1583798400,10th,Tuesday,Tue,3,10,10,70,2,11,2020-W11-2,3,March,Mar,1,Q1,2020,2020-03-09,2020-03-07,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-13,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200310,2020-Mar,2020-Q1,2020-W11,false,Spring,2020-03-01,99.71
20200303,2020-03-03,1583193600,3th,Tuesday,Tue,3,3,3,63,1,10,2020-W10-2,3,March,Mar,1,Q1,2020,2020-03-02,2020-02-29,2020-03-01,2020-03-15,2020-01-01,2020-01-01,2020-03-06,2020-03-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202003,20200303,2020-Mar,2020-Q1,2020-W10,false,Spring,2020-03-01,51.83
